Time,Demand (MLD)
16-05-2012 15:00,67.26308805
16-05-2012 16:00,75.3704685
16-05-2012 17:00,90.4981887
16-05-2012 18:00,100.5493721
16-05-2012 19:00,111.8749734
16-05-2012 20:00,139.9241565
16-05-2012 21:00,130.4429913
16-05-2012 22:00,114.9332612
16-05-2012 23:00,91.42971255
17-05-2012 00:00,89.22408615
17-05-2012 01:00,83.23305975
17-05-2012 02:00,99.6247881
17-05-2012 03:00,108.4968194
17-05-2012 04:00,110.691405
17-05-2012 05:00,102.9455303
17-05-2012 06:00,96.761133
17-05-2012 07:00,101.0345342
17-05-2012 08:00,121.9867232
17-05-2012 09:00,135.3476079
17-05-2012 10:00,130.7407761
17-05-2012 11:00,126.6323553
17-05-2012 12:00,121.1813793
17-05-2012 13:00,113.716886
17-05-2012 14:00,109.1321357
17-05-2012 15:00,105.0647234
17-05-2012 16:00,107.3955834
17-05-2012 17:00,99.63456705
17-05-2012 18:00,120.0246242
17-05-2012 19:00,132.4410516
17-05-2012 20:00,134.9927267
17-05-2012 21:00,112.8418277
17-05-2012 22:00,103.4884197
17-05-2012 23:00,76.3628742
18-05-2012 00:00,58.2667695
18-05-2012 01:00,51.0984837
18-05-2012 02:00,49.47675525
18-05-2012 03:00,65.2842702
18-05-2012 04:00,72.26738685
18-05-2012 05:00,71.5080987
18-05-2012 06:00,73.20301155
18-05-2012 07:00,94.1927391
18-05-2012 08:00,121.5930416
18-05-2012 09:00,138.5099942
18-05-2012 10:00,135.041306
18-05-2012 11:00,129.9720245
18-05-2012 12:00,122.6359193
18-05-2012 13:00,117.6697899
18-05-2012 14:00,113.1071211
18-05-2012 15:00,112.6058711
18-05-2012 16:00,117.0619178
18-05-2012 17:00,125.9109212
18-05-2012 18:00,144.4940807
18-05-2012 19:00,163.1725061
18-05-2012 20:00,175.9387676
18-05-2012 21:00,141.7222215
18-05-2012 22:00,105.5599799
18-05-2012 23:00,78.8132898
19-05-2012 00:00,106.8722519
19-05-2012 01:00,146.7088551
19-05-2012 02:00,175.8722076
19-05-2012 03:00,188.2662381
19-05-2012 04:00,202.0517186
19-05-2012 05:00,205.5869667
19-05-2012 06:00,169.3029614
19-05-2012 07:00,169.879604
19-05-2012 08:00,115.0789991
19-05-2012 09:00,109.994576
19-05-2012 10:00,106.2643797
19-05-2012 11:00,99.0664416
19-05-2012 12:00,79.6965498
19-05-2012 13:00,79.71011415
19-05-2012 14:00,70.6494438
19-05-2012 15:00,69.5712357
19-05-2012 16:00,78.14232765
19-05-2012 17:00,130.6013472
19-05-2012 18:00,150.5103431
19-05-2012 19:00,135.410067
19-05-2012 20:00,161.6766422
19-05-2012 21:00,189.6728297
19-05-2012 22:00,146.5312568
19-05-2012 23:00,98.2765548
20-05-2012 00:00,117.7142684
20-05-2012 01:00,145.453995
20-05-2012 02:00,168.9155888
20-05-2012 03:00,189.320472
20-05-2012 04:00,202.6693697
20-05-2012 05:00,209.8054796
20-05-2012 06:00,225.5193059
20-05-2012 07:00,NaN
20-05-2012 08:00,NaN
20-05-2012 09:00,NaN
20-05-2012 10:00,NaN
20-05-2012 11:00,NaN
20-05-2012 12:00,NaN
20-05-2012 13:00,NaN
20-05-2012 14:00,NaN
20-05-2012 15:00,NaN
20-05-2012 16:00,NaN
20-05-2012 17:00,NaN
20-05-2012 18:00,NaN
20-05-2012 19:00,NaN
20-05-2012 20:00,NaN
20-05-2012 21:00,NaN
20-05-2012 22:00,NaN
20-05-2012 23:00,NaN
21-05-2012 00:00,131.1918696
21-05-2012 01:00,152.8721172
21-05-2012 02:00,177.7614377
21-05-2012 03:00,196.0108511
21-05-2012 04:00,202.4570718
21-05-2012 05:00,189.563684
21-05-2012 06:00,166.5254241
21-05-2012 07:00,170.3130323
21-05-2012 08:00,126.987552
21-05-2012 09:00,116.3199794
21-05-2012 10:00,108.4195341
21-05-2012 11:00,99.86989275
21-05-2012 12:00,85.3576155
21-05-2012 13:00,82.2371841
21-05-2012 14:00,70.33620195
21-05-2012 15:00,71.36141445
21-05-2012 16:00,91.93821795
21-05-2012 17:00,114.2029944
21-05-2012 18:00,128.6575443
21-05-2012 19:00,133.8564758
21-05-2012 20:00,151.7207247
21-05-2012 21:00,181.4528336
21-05-2012 22:00,151.0138013
21-05-2012 23:00,107.5387977
22-05-2012 00:00,115.2417713
22-05-2012 01:00,136.4882751
22-05-2012 02:00,156.6297576
22-05-2012 03:00,179.9188002
22-05-2012 04:00,192.809349
22-05-2012 05:00,188.6365764
22-05-2012 06:00,155.3789984
22-05-2012 07:00,131.8498983
22-05-2012 08:00,114.8133902
22-05-2012 09:00,98.962974
22-05-2012 10:00,88.4849868
22-05-2012 11:00,80.61419385
22-05-2012 12:00,86.5632654
22-05-2012 13:00,73.8695574
22-05-2012 14:00,66.7921212
22-05-2012 15:00,70.88823945
22-05-2012 16:00,90.59692455
22-05-2012 17:00,118.9820619
22-05-2012 18:00,97.85101275
22-05-2012 19:00,120.5261897
22-05-2012 20:00,125.4036776
22-05-2012 21:00,170.5250147
22-05-2012 22:00,140.9869076
22-05-2012 23:00,99.9862938
23-05-2012 00:00,112.7617034
23-05-2012 01:00,135.0920934
23-05-2012 02:00,152.9102867
23-05-2012 03:00,170.6190188
23-05-2012 04:00,183.9379487
23-05-2012 05:00,188.9737925
23-05-2012 06:00,173.2347302
23-05-2012 07:00,119.3356814
23-05-2012 08:00,128.2215924
23-05-2012 09:00,125.3207142
23-05-2012 10:00,119.9637423
23-05-2012 11:00,111.4752983
23-05-2012 12:00,111.7273428
23-05-2012 13:00,92.01644955
23-05-2012 14:00,83.6977176
23-05-2012 15:00,90.08337195
23-05-2012 16:00,104.6439131
23-05-2012 17:00,110.1753288
23-05-2012 18:00,109.136552
23-05-2012 19:00,109.3387554
23-05-2012 20:00,123.1106715
23-05-2012 21:00,157.8432938
23-05-2012 22:00,143.4111408
23-05-2012 23:00,113.7597872
24-05-2012 00:00,107.1097857
24-05-2012 01:00,108.3166974
24-05-2012 02:00,115.3991808
24-05-2012 03:00,118.8798561
24-05-2012 04:00,118.1871279
24-05-2012 05:00,111.9604604
24-05-2012 06:00,105.9246401
24-05-2012 07:00,124.8393375
24-05-2012 08:00,140.2597953
24-05-2012 09:00,144.3048107
24-05-2012 10:00,145.4486324
24-05-2012 11:00,139.7525517
24-05-2012 12:00,128.95596
24-05-2012 13:00,121.1816948
24-05-2012 14:00,115.0723746
24-05-2012 15:00,112.2822194
24-05-2012 16:00,113.6058476
24-05-2012 17:00,123.4718618
24-05-2012 18:00,142.031678
24-05-2012 19:00,124.8358676
24-05-2012 20:00,97.0399908
24-05-2012 21:00,132.3956268
24-05-2012 22:00,118.5426401
24-05-2012 23:00,83.15608995
25-05-2012 00:00,70.0463034
25-05-2012 01:00,65.3391585
25-05-2012 02:00,66.30222735
25-05-2012 03:00,76.6808478
25-05-2012 04:00,75.99032775
25-05-2012 05:00,75.52219995
25-05-2012 06:00,76.22565345
25-05-2012 07:00,88.57615185
25-05-2012 08:00,124.6141062
25-05-2012 09:00,134.3025221
25-05-2012 10:00,132.5624999
25-05-2012 11:00,127.3228754
25-05-2012 12:00,119.2536644
25-05-2012 13:00,107.8930481
25-05-2012 14:00,94.75960275
25-05-2012 15:00,89.0281917
25-05-2012 16:00,93.65489685
25-05-2012 17:00,104.3048043
25-05-2012 18:00,124.7115803
25-05-2012 19:00,135.6810386
25-05-2012 20:00,134.2697153
25-05-2012 21:00,96.4071981
25-05-2012 22:00,76.53353265
25-05-2012 23:00,68.616684
26-05-2012 00:00,99.4746339
26-05-2012 01:00,140.6522151
26-05-2012 02:00,165.5756042
26-05-2012 03:00,173.4101204
26-05-2012 04:00,176.2968033
26-05-2012 05:00,160.2284112
26-05-2012 06:00,117.5540198
26-05-2012 07:00,95.8229847
26-05-2012 08:00,98.37222218
26-05-2012 09:00,123.9418823
26-05-2012 10:00,138.6838071
26-05-2012 11:00,134.9148105
26-05-2012 12:00,127.009949
26-05-2012 13:00,115.0641729
26-05-2012 14:00,109.0075329
26-05-2012 15:00,108.0053483
26-05-2012 16:00,102.64743
26-05-2012 17:00,123.7377861
26-05-2012 18:00,151.6658364
26-05-2012 19:00,178.1819325
26-05-2012 20:00,190.4500985
26-05-2012 21:00,170.3597189
26-05-2012 22:00,132.7091841
26-05-2012 23:00,90.58430655
27-05-2012 00:00,111.6216671
27-05-2012 01:00,138.0402891
27-05-2012 02:00,160.0624845
27-05-2012 03:00,182.0386242
27-05-2012 04:00,193.7440274
27-05-2012 05:00,197.1231278
27-05-2012 06:00,204.3970893
27-05-2012 07:00,155.829461
27-05-2012 08:00,97.3119087
27-05-2012 09:00,95.1756813
27-05-2012 10:00,87.3556758
27-05-2012 11:00,85.3809588
27-05-2012 12:00,95.17978215
27-05-2012 13:00,91.43791425
27-05-2012 14:00,85.2812766
27-05-2012 15:00,84.06458595
27-05-2012 16:00,89.7758082
27-05-2012 17:00,100.8951053
27-05-2012 18:00,NaN
27-05-2012 19:00,118.1357096
27-05-2012 20:00,134.1214538
27-05-2012 21:00,113.400069
27-05-2012 22:00,101.5436705
27-05-2012 23:00,74.364183
28-05-2012 00:00,85.9355199
28-05-2012 01:00,104.7634686
28-05-2012 02:00,121.9983948
28-05-2012 03:00,140.6720885
28-05-2012 04:00,148.1170239
28-05-2012 05:00,153.8269844
28-05-2012 06:00,167.6503188
28-05-2012 07:00,127.8026748
28-05-2012 08:00,110.4936179
28-05-2012 09:00,109.4318132
28-05-2012 10:00,106.0057107
28-05-2012 11:00,103.2896862
28-05-2012 12:00,95.03025885
28-05-2012 13:00,90.43162875
28-05-2012 14:00,83.5027695
28-05-2012 15:00,84.9039984
28-05-2012 16:00,94.1246019
28-05-2012 17:00,109.1671506
28-05-2012 18:00,125.5415292
28-05-2012 19:00,146.1334743
28-05-2012 20:00,168.043685
28-05-2012 21:00,156.5143029
28-05-2012 22:00,123.5573487
28-05-2012 23:00,89.5764438
29-05-2012 00:00,99.24782535
29-05-2012 01:00,117.426578
29-05-2012 02:00,145.3644072
29-05-2012 03:00,162.8097386
29-05-2012 04:00,177.3425201
29-05-2012 05:00,184.989659
29-05-2012 06:00,189.8217221
29-05-2012 07:00,148.0501485
29-05-2012 08:00,116.4925305
29-05-2012 09:00,102.5174646
29-05-2012 10:00,99.04530645
29-05-2012 11:00,94.83215625
29-05-2012 12:00,94.0305978
29-05-2012 13:00,89.5083066
29-05-2012 14:00,89.47518435
29-05-2012 15:00,91.8558855
29-05-2012 16:00,100.7585154
29-05-2012 17:00,116.2978979
29-05-2012 18:00,137.6923478
29-05-2012 19:00,155.9190488
29-05-2012 20:00,172.3196097
29-05-2012 21:00,158.7325473
29-05-2012 22:00,127.5014201
29-05-2012 23:00,94.0968423
30-05-2012 00:00,103.6237478
30-05-2012 01:00,121.7226915
30-05-2012 02:00,125.4976817
30-05-2012 03:00,141.873953
30-05-2012 04:00,165.1718282
30-05-2012 05:00,168.9695307
30-05-2012 06:00,166.3951433
30-05-2012 07:00,116.596629
30-05-2012 08:00,99.68503905
30-05-2012 09:00,101.6966637
30-05-2012 10:00,103.8669597
30-05-2012 11:00,99.55002645
30-05-2012 12:00,88.24619115
30-05-2012 13:00,92.48142285
30-05-2012 14:00,80.99021025
30-05-2012 15:00,82.21163265
30-05-2012 16:00,90.313335
30-05-2012 17:00,95.7712509
30-05-2012 18:00,102.2061155
30-05-2012 19:00,104.8271895
30-05-2012 20:00,109.3188821
30-05-2012 21:00,103.9133309
30-05-2012 22:00,95.03530605
30-05-2012 23:00,80.57633985
31-05-2012 00:00,73.6317081
31-05-2012 01:00,73.5036354
31-05-2012 02:00,72.8790444
31-05-2012 03:00,83.38510665
31-05-2012 04:00,83.41034265
31-05-2012 05:00,79.2687996
31-05-2012 06:00,82.938114
31-05-2012 07:00,99.701127
31-05-2012 08:00,119.2107632
31-05-2012 09:00,129.6111497
31-05-2012 10:00,131.8199306
31-05-2012 11:00,124.5361901
31-05-2012 12:00,114.7241178
31-05-2012 13:00,108.0943052
31-05-2012 14:00,104.2451843
31-05-2012 15:00,101.5995051
31-05-2012 16:00,102.5133638
31-05-2012 17:00,107.5378514
31-05-2012 18:00,110.9516513
31-05-2012 19:00,115.984656
31-05-2012 20:00,121.265289
31-05-2012 21:00,114.2171897
31-05-2012 22:00,104.0887211
31-05-2012 23:00,89.6654007
01-06-2012 00:00,78.54799635
01-06-2012 01:00,64.6880697
01-06-2012 02:00,65.03727285
01-06-2012 03:00,73.6619913
01-06-2012 04:00,72.7774695
01-06-2012 05:00,72.477792
01-06-2012 06:00,75.2487048
01-06-2012 07:00,92.6192745
01-06-2012 08:00,117.3707433
01-06-2012 09:00,128.8903464
01-06-2012 10:00,133.3381914
01-06-2012 11:00,129.7152482
01-06-2012 12:00,124.6150526
01-06-2012 13:00,121.3586622
01-06-2012 14:00,116.6609808
01-06-2012 15:00,115.6562726
01-06-2012 16:00,117.9981734
01-06-2012 17:00,123.7201209
01-06-2012 18:00,134.2135652
01-06-2012 19:00,145.0350774
01-06-2012 20:00,149.3598969
01-06-2012 21:00,125.7080868
01-06-2012 22:00,105.1107791
01-06-2012 23:00,87.43296105
02-06-2012 00:00,107.7690762
02-06-2012 01:00,133.8037956
02-06-2012 02:00,153.9071087
02-06-2012 03:00,165.2797121
02-06-2012 04:00,174.0208316
02-06-2012 05:00,181.5092991
02-06-2012 06:00,186.9842493
02-06-2012 07:00,146.1028757
02-06-2012 08:00,115.7518539
02-06-2012 09:00,125.2957937
02-06-2012 10:00,116.2471104
02-06-2012 11:00,108.4567572
02-06-2012 12:00,105.1227662
02-06-2012 13:00,96.2772327
02-06-2012 14:00,87.33075525
02-06-2012 15:00,87.8181255
02-06-2012 16:00,93.0407157
02-06-2012 17:00,107.3687702
02-06-2012 18:00,139.5579191
02-06-2012 19:00,160.6252473
02-06-2012 20:00,170.2931589
02-06-2012 21:00,153.0380439
02-06-2012 22:00,129.6297612
02-06-2012 23:00,104.3559072
03-06-2012 00:00,117.6707363
03-06-2012 01:00,136.6513628
03-06-2012 02:00,156.2815008
03-06-2012 03:00,170.8145978
03-06-2012 04:00,178.2699431
03-06-2012 05:00,182.9411267
03-06-2012 06:00,182.3253683
03-06-2012 07:00,137.9396606
03-06-2012 08:00,112.558869
03-06-2012 09:00,105.7735395
03-06-2012 10:00,106.3517594
03-06-2012 11:00,101.1105576
03-06-2012 12:00,89.7190272
03-06-2012 13:00,87.1998435
03-06-2012 14:00,80.9608734
03-06-2012 15:00,78.9647058
03-06-2012 16:00,86.3172144
03-06-2012 17:00,99.82572975
03-06-2012 18:00,114.3682902
03-06-2012 19:00,123.7677539
03-06-2012 20:00,123.7828955
03-06-2012 21:00,115.5714165
03-06-2012 22:00,96.4286487
03-06-2012 23:00,77.7199401
04-06-2012 00:00,85.7033487
04-06-2012 01:00,100.1317163
04-06-2012 02:00,111.9636149
04-06-2012 03:00,123.4737545
04-06-2012 04:00,129.7152482
04-06-2012 05:00,135.9769307
04-06-2012 06:00,153.6061694
04-06-2012 07:00,125.9131293
04-06-2012 08:00,106.1132792
04-06-2012 09:00,110.8579626
04-06-2012 10:00,98.01441585
04-06-2012 11:00,93.47635215
04-06-2012 12:00,88.2641718
04-06-2012 13:00,92.00887875
04-06-2012 14:00,81.4182759
04-06-2012 15:00,76.5098739
04-06-2012 16:00,83.0674485
04-06-2012 17:00,99.8935515
04-06-2012 18:00,114.2850114
04-06-2012 19:00,118.7555688
04-06-2012 20:00,117.5221593
04-06-2012 21:00,113.3232044
04-06-2012 22:00,87.61213665
04-06-2012 23:00,71.0052714
05-06-2012 00:00,73.5206697
05-06-2012 01:00,82.22425065
05-06-2012 02:00,91.966293
05-06-2012 03:00,100.5421167
05-06-2012 04:00,110.7402998
05-06-2012 05:00,121.9299422
05-06-2012 06:00,136.4169834
05-06-2012 07:00,114.5351633
05-06-2012 08:00,106.6405682
05-06-2012 09:00,101.8045476
05-06-2012 10:00,102.5061084
05-06-2012 11:00,93.62524455
05-06-2012 12:00,91.6123581
05-06-2012 13:00,87.4881648
05-06-2012 14:00,79.7533308
05-06-2012 15:00,80.63438265
05-06-2012 16:00,87.70361715
05-06-2012 17:00,97.57530945
05-06-2012 18:00,109.060844
05-06-2012 19:00,116.4382731
05-06-2012 20:00,120.5129408
05-06-2012 21:00,113.3260434
05-06-2012 22:00,94.7845233
05-06-2012 23:00,74.7774225
06-06-2012 00:00,73.70205345
06-06-2012 01:00,79.1539758
06-06-2012 02:00,86.4799866
06-06-2012 03:00,91.33066125
06-06-2012 04:00,95.40760014
06-06-2012 05:00,105.3991004
06-06-2012 06:00,129.6180896
06-06-2012 07:00,119.3937242
06-06-2012 08:00,104.3253086
06-06-2012 09:00,106.9413354
06-06-2012 10:00,112.1916852
06-06-2012 11:00,101.1121349
06-06-2012 12:00,95.5775646
06-06-2012 13:00,95.3447625
06-06-2012 14:00,94.3769619
06-06-2012 15:00,89.0490114
06-06-2012 16:00,94.7113389
06-06-2012 17:00,99.7503372
06-06-2012 18:00,102.9389058
06-06-2012 19:00,101.0654483
06-06-2012 20:00,102.6991638
06-06-2012 21:00,96.16524795
06-06-2012 22:00,85.0169295
06-06-2012 23:00,72.0184968
07-06-2012 00:00,64.7416962
07-06-2012 01:00,65.74451175
07-06-2012 02:00,69.4904805
07-06-2012 03:00,73.1124774
07-06-2012 04:00,72.21249855
07-06-2012 05:00,67.3914762
07-06-2012 06:00,72.84087495
07-06-2012 07:00,101.8682685
07-06-2012 08:00,116.8329011
07-06-2012 09:00,133.6558496
07-06-2012 10:00,134.1176684
07-06-2012 11:00,128.9625845
07-06-2012 12:00,124.7551124
07-06-2012 13:00,115.1755268
07-06-2012 14:00,109.2538994
07-06-2012 15:00,106.2290493
07-06-2012 16:00,106.5170552
07-06-2012 17:00,106.5318813
07-06-2012 18:00,108.3135429
07-06-2012 19:00,112.0390074
07-06-2012 20:00,112.2554061
07-06-2012 21:00,105.5965721
07-06-2012 22:00,94.63342275
07-06-2012 23:00,82.29112605
08-06-2012 00:00,64.7416962
08-06-2012 01:00,65.74451175
08-06-2012 02:00,69.4904805
08-06-2012 03:00,73.1124774
08-06-2012 04:00,72.21249855
08-06-2012 05:00,67.3914762
08-06-2012 06:00,72.84087495
08-06-2012 07:00,101.8682685
08-06-2012 08:00,116.8329011
08-06-2012 09:00,133.6558496
08-06-2012 10:00,134.1176684
08-06-2012 11:00,128.9625845
08-06-2012 12:00,124.7551124
08-06-2012 13:00,115.1755268
08-06-2012 14:00,109.2538994
08-06-2012 15:00,106.2290493
08-06-2012 16:00,106.5170552
08-06-2012 17:00,106.5318813
08-06-2012 18:00,108.3135429
08-06-2012 19:00,112.0390074
08-06-2012 20:00,112.2554061
08-06-2012 21:00,105.5965721
08-06-2012 22:00,94.63342275
08-06-2012 23:00,82.29112605
09-06-2012 00:00,80.80409475
09-06-2012 01:00,104.3265704
09-06-2012 02:00,127.1742984
09-06-2012 03:00,139.4077649
09-06-2012 04:00,149.0274126
09-06-2012 05:00,152.3547792
09-06-2012 06:00,151.10055
09-06-2012 07:00,134.7157616
09-06-2012 08:00,119.9154785
09-06-2012 09:00,115.8777185
09-06-2012 10:00,110.9040183
09-06-2012 11:00,109.0245672
09-06-2012 12:00,103.3455209
09-06-2012 13:00,96.8450427
09-06-2012 14:00,93.84921405
09-06-2012 15:00,89.2490067
09-06-2012 16:00,91.5461136
09-06-2012 17:00,103.4392095
09-06-2012 18:00,121.4267994
09-06-2012 19:00,132.3356913
09-06-2012 20:00,135.4028117
09-06-2012 21:00,127.6746021
09-06-2012 22:00,110.0592432
09-06-2012 23:00,90.3045024
10-06-2012 00:00,98.59610565
10-06-2012 01:00,109.9207607
10-06-2012 02:00,125.4964199
10-06-2012 03:00,136.8116114
10-06-2012 04:00,145.3246605
10-06-2012 05:00,143.0067339
10-06-2012 06:00,141.7638609
10-06-2012 07:00,126.0355239
10-06-2012 08:00,114.0525248
10-06-2012 09:00,109.9639773
10-06-2012 10:00,103.8376229
10-06-2012 11:00,95.30343855
10-06-2012 12:00,95.47019689
10-06-2012 13:00,89.2824444
10-06-2012 14:00,86.16989925
10-06-2012 15:00,89.6975766
10-06-2012 16:00,98.1087354
10-06-2012 17:00,110.0671295
10-06-2012 18:00,129.0704684
10-06-2012 19:00,145.2312873
10-06-2012 20:00,157.712382
10-06-2012 21:00,147.7880096
10-06-2012 22:00,117.7436052
10-06-2012 23:00,95.3453934
11-06-2012 00:00,100.852835
11-06-2012 01:00,119.1025638
11-06-2012 02:00,133.8921216
11-06-2012 03:00,146.015496
11-06-2012 04:00,154.662296
11-06-2012 05:00,151.6336605
11-06-2012 06:00,157.9013366
11-06-2012 07:00,130.3420473
11-06-2012 08:00,107.0255606
11-06-2012 09:00,115.5326162
11-06-2012 10:00,105.7180203
11-06-2012 11:00,102.9026291
11-06-2012 12:00,98.98789455
11-06-2012 13:00,100.7758652
11-06-2012 14:00,93.3662601
11-06-2012 15:00,96.2109882
11-06-2012 16:00,103.1991521
11-06-2012 17:00,114.5263307
11-06-2012 18:00,135.5845109
11-06-2012 19:00,149.7778682
11-06-2012 20:00,161.9103906
11-06-2012 21:00,150.4548239
11-06-2012 22:00,124.4913962
11-06-2012 23:00,89.392221
12-06-2012 00:00,96.04474605
12-06-2012 01:00,107.9015652
12-06-2012 02:00,134.4211313
12-06-2012 03:00,148.5422505
12-06-2012 04:00,161.2466838
12-06-2012 05:00,157.9827227
12-06-2012 06:00,161.4583508
12-06-2012 07:00,135.7655792
12-06-2012 08:00,121.0132445
12-06-2012 09:00,117.7066976
12-06-2012 10:00,110.836512
12-06-2012 11:00,102.6174623
12-06-2012 12:00,97.007184
12-06-2012 13:00,93.88896075
12-06-2012 14:00,89.32376835
12-06-2012 15:00,93.77792235
12-06-2012 16:00,97.21443465
12-06-2012 17:00,108.8097458
12-06-2012 18:00,120.1732011
12-06-2012 19:00,134.2498419
12-06-2012 20:00,151.611579
12-06-2012 21:00,146.7009689
12-06-2012 22:00,125.2153539
12-06-2012 23:00,91.73506815
13-06-2012 00:00,95.4179469
13-06-2012 01:00,102.123783
13-06-2012 02:00,124.0910901
13-06-2012 03:00,135.277578
13-06-2012 04:00,146.4934028
13-06-2012 05:00,147.9328011
13-06-2012 06:00,144.1114398
13-06-2012 07:00,132.0811232
13-06-2012 08:00,118.6401141
13-06-2012 09:00,121.3044048
13-06-2012 10:00,112.0109324
13-06-2012 11:00,112.0390074
13-06-2012 12:00,98.97401475
13-06-2012 13:00,98.05100805
13-06-2012 14:00,96.9674373
13-06-2012 15:00,96.09584895
13-06-2012 16:00,91.75462605
13-06-2012 17:00,101.565752
13-06-2012 18:00,111.2882364
13-06-2012 19:00,117.2675912
13-06-2012 20:00,120.7025262
13-06-2012 21:00,119.6183246
13-06-2012 22:00,106.7930739
13-06-2012 23:00,91.70226135
14-06-2012 00:00,85.17875535
14-06-2012 01:00,84.6238788
14-06-2012 02:00,90.6256305
14-06-2012 03:00,100.2474864
14-06-2012 04:00,100.6171938
14-06-2012 05:00,93.25364445
14-06-2012 06:00,91.575135
14-06-2012 07:00,98.45667675
14-06-2012 08:00,114.8673321
14-06-2012 09:00,123.5516706
14-06-2012 10:00,125.527334
14-06-2012 11:00,122.5422306
14-06-2012 12:00,115.7206244
14-06-2012 13:00,111.5245085
14-06-2012 14:00,104.0814657
14-06-2012 15:00,102.1193667
14-06-2012 16:00,102.2979114
14-06-2012 17:00,104.7637841
14-06-2012 18:00,111.1074836
14-06-2012 19:00,117.426578
14-06-2012 20:00,124.8529019
14-06-2012 21:00,117.9003839
14-06-2012 22:00,103.8786314
14-06-2012 23:00,85.7847348
15-06-2012 00:00,71.6304933
15-06-2012 01:00,60.5291769
15-06-2012 02:00,61.08720795
15-06-2012 03:00,65.16471465
15-06-2012 04:00,63.1499355
15-06-2012 05:00,62.8982064
15-06-2012 06:00,67.39620795
15-06-2012 07:00,91.3618908
15-06-2012 08:00,112.5377339
15-06-2012 09:00,129.6326003
15-06-2012 10:00,132.0688206
15-06-2012 11:00,121.218287
15-06-2012 12:00,113.6563196
15-06-2012 13:00,107.5290188
15-06-2012 14:00,105.0552599
15-06-2012 15:00,103.2534095
15-06-2012 16:00,100.3115228
15-06-2012 17:00,103.4682309
15-06-2012 18:00,115.2925587
15-06-2012 19:00,132.2946828
15-06-2012 20:00,137.2702757
15-06-2012 21:00,121.1334309
15-06-2012 22:00,95.0942952
15-06-2012 23:00,82.4857587
16-06-2012 00:00,100.8200282
16-06-2012 01:00,130.2158673
16-06-2012 02:00,155.2676445
16-06-2012 03:00,168.4749051
16-06-2012 04:00,179.6352107
16-06-2012 05:00,183.0300836
16-06-2012 06:00,175.614485
16-06-2012 07:00,148.3952508
16-06-2012 08:00,139.813749
16-06-2012 09:00,131.8814433
16-06-2012 10:00,121.9028135
16-06-2012 11:00,119.1902589
16-06-2012 12:00,109.8854303
16-06-2012 13:00,103.7215373
16-06-2012 14:00,95.32741275
16-06-2012 15:00,97.019802
16-06-2012 16:00,106.6700484
16-06-2012 17:00,119.7000261
16-06-2012 18:00,141.1679759
16-06-2012 19:00,168.349356
16-06-2012 20:00,189.9570501
16-06-2012 21:00,175.8804093
16-06-2012 22:00,142.7997987
16-06-2012 23:00,117.0177548
17-06-2012 00:00,123.687945
17-06-2012 01:00,142.3354563
17-06-2012 02:00,160.0363022
17-06-2012 03:00,172.7940465
17-06-2012 04:00,186.3773235
17-06-2012 05:00,181.6875284
17-06-2012 06:00,175.5643284
17-06-2012 07:00,150.2756483
17-06-2012 08:00,128.2171761
17-06-2012 09:00,119.7564917
17-06-2012 10:00,111.2406035
17-06-2012 11:00,105.6643938
17-06-2012 12:00,102.9382749
17-06-2012 13:00,97.5144276
17-06-2012 14:00,94.79871855
17-06-2012 15:00,97.6790925
17-06-2012 16:00,103.2209181
17-06-2012 17:00,116.8701242
17-06-2012 18:00,138.741219
17-06-2012 19:00,157.9827227
17-06-2012 20:00,162.990176
17-06-2012 21:00,153.3692664
17-06-2012 22:00,129.9682391
17-06-2012 23:00,107.5451067
18-06-2012 00:00,118.4120438
18-06-2012 01:00,131.397543
18-06-2012 02:00,151.7926473
18-06-2012 03:00,164.3207441
18-06-2012 04:00,171.7082676
18-06-2012 05:00,167.0203652
18-06-2012 06:00,165.220092
18-06-2012 07:00,138.5194577
18-06-2012 08:00,118.325295
18-06-2012 09:00,110.5475598
18-06-2012 10:00,104.7767175
18-06-2012 11:00,103.9682192
18-06-2012 12:00,100.5228743
18-06-2012 13:00,100.0061672
18-06-2012 14:00,90.2679102
18-06-2012 15:00,87.8244345
18-06-2012 16:00,94.3309062
18-06-2012 17:00,102.8878029
18-06-2012 18:00,115.2449258
18-06-2012 19:00,117.6464466
18-06-2012 20:00,118.2148875
18-06-2012 21:00,113.0045999
18-06-2012 22:00,97.87751055
18-06-2012 23:00,79.0038216
19-06-2012 00:00,82.20027645
19-06-2012 01:00,91.2571614
19-06-2012 02:00,95.1763122
19-06-2012 03:00,125.3715017
19-06-2012 04:00,108.5185854
19-06-2012 05:00,124.2910854
19-06-2012 06:00,132.6722765
19-06-2012 07:00,108.7311987
19-06-2012 08:00,94.6179657
19-06-2012 09:00,103.8171186
19-06-2012 10:00,102.5518487
19-06-2012 11:00,96.2829108
19-06-2012 12:00,102.814934
19-06-2012 13:00,95.89080645
19-06-2012 14:00,89.1606807
19-06-2012 15:00,89.0786637
19-06-2012 16:00,92.47511385
19-06-2012 17:00,100.0746198
19-06-2012 18:00,104.868198
19-06-2012 19:00,113.1579086
19-06-2012 20:00,115.8821348
19-06-2012 21:00,109.9075118
19-06-2012 22:00,100.4809194
19-06-2012 23:00,81.64634625
20-06-2012 00:00,83.16176805
20-06-2012 01:00,87.72696045
20-06-2012 02:00,100.1645231
